athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Saorla Miller,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Winger,Halifax Tides FC,Saturday,4543,112,0,4507.03894,185,5.81077,0,0,0,0,0,0,0,0,20.49,0,0,2026-05-09,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,16,12,19,201,130.31051,59.52506,64.8311,92.0398,69.58994,0,659.99998,483.7,1087.09999,253.89999,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Annika Leslie,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),2026-05-10T16:02:15Z,2026-05-10T17:42:35Z,Centre Back,Halifax Tides FC,Sunday,5160,0,0,6779.52643,187,7.98958,0,0,0,0,0,0,0,0,245.82999,168.55,0,2026-05-10,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,11,11,18,200,144.81752,78.8317,72.40876,93.5,96.70053,0,863.2,1512,1547.30001,190,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Annika Leslie,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2026-05-11T15:30:26Z,2026-05-11T17:10:52Z,Centre Back,Halifax Tides FC,Monday,5260,0,0,5339.61652,186,7.47923,0,0,0,0,0,0,0,0,128.76,52.86,0,2026-05-11,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,63,19,17,200,137.76831,60.90817,68.88415,93,90.52354,0,893.7,1108.2,1360.49998,152.7,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Annika Leslie,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),2026-05-12T21:54:30Z,2026-05-12T23:05:04Z,Centre Back,Halifax Tides FC,Tuesday,3876,0,0,3189.05078,180,5.20923,0,0,0,0,0,0,0,0,0,0,0,2026-05-12,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,23,6,23,200,132.4115,49.36611,66.20575,90,63.04899,0,958.6,1022.49998,533.19999,7.2,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Annika Leslie,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),2026-05-07T15:27:15Z,2026-05-07T17:26:46Z,Centre Back,Halifax Tides FC,Thursday,4658,0,0,7627.48608,187,7.34717,0,0,0,0,0,0,0,0,196.54,34.59,0,2026-05-07,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,40,16,10,200,158.28903,98.25014,79.14451,93.5,88.92519,0,520.00001,1123.09999,2384.99994,348.10001,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Annika Leslie,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),2026-05-09T15:25:56Z,2026-05-09T16:49:25Z,Centre Back,Halifax Tides FC,Saturday,4655,0,0,4925.45465,187,6.09116,0,0,0,0,0,0,0,0,67.58,0,0,2026-05-09,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,15,26,15,17,200,151.81823,63.48599,75.90911,93.5,73.72333,0,1279.5,993.8,1528.30002,517.99998,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Anika Toth,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:19Z,2026-05-15T17:04:20Z,Goal Keeper,Halifax Tides FC,Friday,3020,0,0,2199.43286,172,4.32635,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,6,12,200,132.83705,43.69734,66.41853,86,61.80501,0,1090.10001,1184.79999,119.8,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Anika Toth,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:11:03Z,2026-05-16T16:12:55Z,Goal Keeper,Halifax Tides FC,Saturday,3524,0,0,2487.02502,176,5.23726,0,0,0,0,0,0,0,0,0,0,0,2026-05-16,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,2,9,19,200,138.79974,42.34435,69.39987,88,74.81807,0,1064.60001,967.20003,752.79999,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Anika Toth,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:11:37Z,2026-05-17T14:44:47Z,Goal Keeper,Halifax Tides FC,Sunday,4988.29,464.71,0,3815.81152,172,4.98176,0,0,0,0,0,0,0,0,0,0,0,2026-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,20,2,6,51,200,132.03288,45.89723,66.01644,86,71.16799,0,1181.79999,2028.30005,284.8,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Julianne Vallerand,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Centre Back,Halifax Tides FC,Friday,1760,0,0,1039.63904,158,4.5952,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,10,10,9,199,111.24996,35.44224,55.9045,79.39698,53.94485,0,266.7,314.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Julianne Vallerand,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Centre Back,Halifax Tides FC,Saturday,5078,0,0,4130.19318,170,6.16996,0,0,0,0,0,0,0,0,27.43,0,0,2026-05-16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,16,16,10,199,119.99854,48.80102,60.30078,85.42714,72.43168,0,1649.2,877.49999,175.10001,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Julianne Vallerand,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Centre Back,Halifax Tides FC,Sunday,4127,0,0,3265.76392,163,6.19262,0,0,0,0,0,0,0,0,57.76,0,0,2026-05-17,26,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,13,3,10,13,199,113.12219,47.479,56.84532,81.90955,72.69763,0,860.6,565.90002,63.5,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Julia Benati,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:41:49Z,Midfielder,Halifax Tides FC,Friday,1240.67,739.33,0,911.95239,114,3.49022,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,1,203,73.21844,44.1029,36.0682,56.15764,43.98985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Tiffany Cameron,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:52:56Z,Winger,Halifax Tides FC,Friday,2415,0,0,2077.48041,92,4.71522,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,2,4,8,201,51.93828,51.61442,25.83994,45.77114,58.17138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Tiffany Cameron,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Winger,Halifax Tides FC,Saturday,5078,0,0,4735.51184,180,6.15841,0,0,0,0,0,0,0,0,22.59,0,0,2026-05-16,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,6,15,8,201,133.2985,55.95327,66.31766,89.55224,75.97587,0,1410.90001,1055.00002,862.10002,8.9,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Tiffany Cameron,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Winger,Halifax Tides FC,Sunday,4127,0,0,3710.03854,183,6.15972,0,0,0,0,0,0,0,0,48.07,0,0,2026-05-17,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,10,4,14,4,201,135.38926,53.93805,67.35784,91.04478,75.99202,0,1159.1,855.00002,763.19999,54.4,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Jordyn Rhodes,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Striker,Halifax Tides FC,Friday,1760,0,0,1061.81812,134,4.65048,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,1,2,4,201,94.10354,36.19834,46.81768,66.66667,56.79363,0,246.7,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Jordyn Rhodes,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Striker,Halifax Tides FC,Saturday,5078,0,0,4770.03131,129,6.41042,0,0,0,0,0,0,0,0,39.46,2.51,0,2026-05-16,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,13,8,14,201,98.47448,56.36114,48.99228,64.1791,78.28683,0,79.5,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Jordyn Rhodes,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Striker,Halifax Tides FC,Sunday,4127,0,0,2987.63306,140,6.30109,0,0,0,0,0,0,0,0,84.85,0,0,2026-05-17,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,5,4,10,201,101.14963,43.43542,50.3232,69.65174,76.95158,0,414.8,6.1,0,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Cho So-Hyun,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Midfielder,Halifax Tides FC,Friday,1760,0,0,903.55713,138,4.43509,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,2,5,199,96.75591,30.80308,48.62106,69.34673,58.32133,0,277.29999,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Cho So-Hyun,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Midfielder,Halifax Tides FC,Saturday,5078,0,0,4503.7562,169,5.5327,0,0,0,0,0,0,0,0,9.61,0,0,2026-05-16,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,14,8,5,199,108.89469,53.21492,54.72095,84.92462,72.75489,0,1155.29997,458.00001,269.5,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Cho So-Hyun,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Midfielder,Halifax Tides FC,Sunday,4127,0,0,3494.50989,163,6.63521,0,0,0,0,0,0,0,0,34.2,5.59,0,2026-05-17,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,1,2,14,199,105.49526,50.8046,53.0127,81.90955,87.25299,0,774.09998,545.59999,70.5,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Sarah Taylor,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:52:56Z,Central Midfielder,Halifax Tides FC,Friday,2415,0,0,1973.01959,161,4.49868,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,1,13,12,201,116.05781,49.01912,57.7402,80.0995,56.79974,0,464,547.00002,13.3,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Sarah Taylor,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Central Midfielder,Halifax Tides FC,Saturday,5078,0,0,5516.0069,156,6.22607,0,0,0,0,0,0,0,0,120.29,0,0,2026-05-16,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,13,16,14,201,109.37939,65.17535,54.41761,77.61194,78.60965,0,1071.7,601.89999,0,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Sarah Taylor,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Central Midfielder,Halifax Tides FC,Sunday,4127,0,0,3326.13007,156,6.42445,0,0,0,0,0,0,0,0,105.35,1.9,0,2026-05-17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,12,3,5,8,201,101.52872,48.35663,50.5118,77.61194,81.11439,0,710.59998,241.8,0,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Rylee Foster,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:19Z,2026-05-15T16:40:49Z,Goal Keeper,Halifax Tides FC,Friday,1950,0,1.3499999642372131,1453.4989,183,3.56753,92,18,5,13,0,24,68,0,0,0,0,2026-05-15,0,0,13,5,0,60,32,0,18,42,0,6,26,0,0,0,0,1.7,1.7076923076923076,NA,14,11,10,14,200,148.30744,44.72304,74.15372,91.5,43.81286,1.70556,513.20001,619.79999,655.20001,20.6,0,0,0,4,1,0,9,4,0,2026-05-15T20:40:58Z,MD-3
Rylee Foster,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:11:03Z,2026-05-16T17:08:48Z,Goal Keeper,Halifax Tides FC,Saturday,6428,0,1.2999999523162842,3635.57935,182,4.07234,115,18,6,12,0,39,76,0,0,0,0,2026-05-16,0,3,4,13,1,19,87,9,5,14,0,34,53,0,0,9,0,2.1,1.3166666666666669,NA,23,14,18,26,200,132.21097,33.93509,66.10548,91,50.01244,1.57778,1409.50002,1378.10003,1104.89995,33.5,0,0,0,1,5,0,3,8,1,2026-05-16T21:09:08Z,MD-2
Rylee Foster,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:11:37Z,2026-05-17T14:38:45Z,Goal Keeper,Halifax Tides FC,Sunday,4681,0,1.399999976158142,2698.87097,180,5.08045,124,22,8,11,3,50,65,9,0,0,0,2026-05-17,6,6,10,12,0,42,82,0,9,24,9,41,41,0,0,0,0,1.6875,1.6545454545454543,1.7,18,20,15,30,200,134.05031,34.59352,67.02515,90,62.39306,1.67273,1160.30001,1037.69999,841.89999,6.2,3,0,0,2,6,0,5,6,0,2026-05-17T20:17:33Z,MD-1
Julie Pedersen,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:52:56Z,Centre Back,Halifax Tides FC,Friday,2415,0,0,2226.50085,187,6.17013,0,0,0,0,0,0,0,0,18.96,0,0,2026-05-15,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,2,4,12,199,135.36696,55.31679,68.0236,93.96985,76.71678,0,617.6,339.3,488.50001,176.60001,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Julie Pedersen,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Centre Back,Halifax Tides FC,Saturday,5078,0,0,5129.80069,178,5.96025,0,0,0,0,0,0,0,0,41.11,0,0,2026-05-16,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,13,8,5,199,126.57373,60.61206,63.60489,89.44724,74.10722,0,1045.60001,1084.59999,742.20001,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Julie Pedersen,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Centre Back,Halifax Tides FC,Sunday,4127,0,0,3860.36923,182,5.50847,0,0,0,0,0,0,0,0,8.19,0,0,2026-05-17,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,3,9,15,199,127.10351,56.12361,63.87111,91.45729,68.48993,0,1123.00002,752.70001,509.49999,26.5,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Sydney Kennedy,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Winger,Halifax Tides FC,Friday,1760,0,0,1094.91492,183,4.56819,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,17,4,9,206,139.20176,37.32664,67.57367,88.83495,57.141,0,784,331.3,287.7,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Sydney Kennedy,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Winger,Halifax Tides FC,Saturday,5078,0,0,3505.83902,180,7.24723,0,0,0,0,0,0,0,0,43.77,28.1,0,2026-05-16,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,11,5,5,206,131.38651,41.42386,63.77986,87.37864,90.65163,0,1021.30001,1354.59998,288.2,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Sydney Kennedy,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Winger,Halifax Tides FC,Sunday,4127,0,0,2935.6366,178,5.82875,0,0,0,0,0,0,0,0,43.32,0,0,2026-05-17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,10,4,206,134.94279,42.67948,65.50621,86.40777,72.90874,0,1557.70001,1118.2,239.50001,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Synne Fredriksen Moe,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Midfielder,Halifax Tides FC,Friday,1760,0,0,1028.93823,183,4.90852,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,2,9,202,149.30313,35.07744,73.91244,90.59406,64.20409,0,465.4,724.89999,454.20001,28.6,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Synne Fredriksen Moe,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Midfielder,Halifax Tides FC,Saturday,5078,0,0,4938.69009,189,5.87453,0,0,0,0,0,0,0,0,34.15,0,0,2026-05-16,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,6,6,12,202,148.36928,58.35396,73.45014,93.56436,76.8397,0,1629.89999,1635.29999,1065.7,391,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Synne Fredriksen Moe,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Midfielder,Halifax Tides FC,Sunday,4127,0,0,3617.9505,195,5.89704,0,0,0,0,0,0,0,0,19.15,0,0,2026-05-17,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,6,7,13,202,148.45231,52.59923,73.49124,96.53465,77.13403,0,1541.8,905.5,951.10001,373.49999,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Naya Cardoza,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Defender,Halifax Tides FC,Friday,1760,0,0,1150.89243,186,5.62765,0,0,0,0,0,0,0,0,2.24,0,0,2026-05-15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,25,6,8,205,141.78994,39.23497,69.16582,90.73171,67.97971,0,732.80002,536.39998,211.7,19.8,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Naya Cardoza,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Defender,Halifax Tides FC,Saturday,5078,0,0,3832.03201,116,5.96372,0,0,0,0,0,0,0,0,11.44,0,0,2026-05-16,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,14,6,6,205,96.35839,45.27805,47.00409,56.58537,72.03927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Naya Cardoza,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Defender,Halifax Tides FC,Sunday,4127,0,0,2869.75064,141,5.33839,0,0,0,0,0,0,0,0,2.07,0,0,2026-05-17,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,10,10,2,205,85.50381,41.7216,41.70917,68.78049,64.48555,0,191.1,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Addison Weichers,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:40:24Z,Centre Back,Halifax Tides FC,Friday,1760,0,0,963.91745,170,4.64177,0,0,0,0,0,0,0,0,0,0,0,2026-05-15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,9,1,8,201,132.88608,32.86082,66.11248,84.57711,58.13115,0,785.59999,400.50001,149.29999,0,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Addison Weichers,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Centre Back,Halifax Tides FC,Saturday,5078,0,0,4619.85132,172,5.80017,0,0,0,0,0,0,0,0,19.36,0,0,2026-05-16,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,17,14,5,201,132.58311,54.58666,65.96175,85.57214,72.63835,0,1543.10001,1734.20002,274.4,0,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
Addison Weichers,591d078a-d31f-4764-920d-4beea4ade008,17th May 2026 - MD-1 vs Vancouver (H),2026-05-17T13:18:27Z,2026-05-17T14:38:45Z,Centre Back,Halifax Tides FC,Sunday,4127,0,0,3261.26285,164,6.00196,0,0,0,0,0,0,0,0,65.37,0,0,2026-05-17,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,10,7,6,201,124.69796,47.41356,62.03879,81.59204,75.16546,0,1330.3,844.8,124.5,0,0,0,0,0,0,0,0,0,0,2026-05-17T20:17:33Z,MD-1
Stella Downing,16591757-ee9a-4db5-95d1-6cfd44ce04b8,15th May 2026 - MD-3 vs Vancouver (H),2026-05-15T16:08:06Z,2026-05-15T16:52:56Z,Winger,Halifax Tides FC,Friday,2415,0,0,2040.08609,189,5.5875,0,0,0,0,0,0,0,0,8.43,0,0,2026-05-15,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,18,10,10,19,202,134.90301,50.68537,66.78367,93.56436,70.07698,0,542,657.70002,266.7,58.2,0,0,0,0,0,0,0,0,0,2026-05-15T20:40:58Z,MD-3
Stella Downing,4148043a-694b-43bf-8095-06dc08c0de29,16th May 2026 - MD-2 vs Vancouver (H),2026-05-16T15:29:07Z,2026-05-16T17:08:48Z,Winger,Halifax Tides FC,Saturday,5078,0,0,4665.7876,192,6.62675,0,0,0,0,0,0,0,0,191.81,9.38,0,2026-05-16,26,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,11,11,13,13,202,148.09721,55.12943,73.31545,95.0495,83.11094,0,2033.79999,1307.2,1115.60001,348.30001,0,0,0,0,0,0,0,0,0,2026-05-16T21:09:08Z,MD-2
