athleteId,athlete_name,localTime,date,name,rpe,minutes
3361436320140038448,Megumi Nakamura,2026-05-04T05:29:08Z,2026-05-04,Strength Training,3,1
1855868392623416549,Annika Leslie,2026-05-04T05:29:12Z,2026-05-04,Team Training,7,60
-8380791422839676855,Julia Benati,2026-05-04T05:29:19Z,2026-05-04,Team Training,0,1
2476743875210642344,Jordyn Rhodes,2026-05-04T05:29:21Z,2026-05-04,Team Training,3,60
1855868392623416549,Annika Leslie,2026-05-04T05:29:23Z,2026-05-04,Strength Training,4,30
3361436320140038448,Megumi Nakamura,2026-05-04T05:29:25Z,2026-05-04,Recovery,0,30
1855868392623416549,Annika Leslie,2026-05-04T05:29:32Z,2026-05-04,Recovery,1,30
2476743875210642344,Jordyn Rhodes,2026-05-04T05:29:33Z,2026-05-04,Strength Training,3,45
2476743875210642344,Jordyn Rhodes,2026-05-04T05:29:42Z,2026-05-04,Recovery,1,30
5701711296024658395,Julianne Vallerand,2026-05-04T05:30:00Z,2026-05-04,Strength Training,4,60
4750176437844838124,Anika Toth,2026-05-04T05:30:12Z,2026-05-04,Team Training,4,60
4458350051712250958,Naya Cardoza,2026-05-04T05:30:19Z,2026-05-04,Strength Training,5,60
4458350051712250958,Naya Cardoza,2026-05-04T05:30:30Z,2026-05-04,Recovery,3,60
4750176437844838124,Anika Toth,2026-05-04T05:30:33Z,2026-05-04,Strength Training,4,45
4750176437844838124,Anika Toth,2026-05-04T05:30:41Z,2026-05-04,Recovery,1,30
7195328437649266170,Sheyenne Allen,2026-05-04T05:31:05Z,2026-05-04,Recovery,2,30
5701711296024658395,Julianne Vallerand,2026-05-04T05:31:10Z,2026-05-04,Recovery,1,60
7195328437649266170,Sheyenne Allen,2026-05-04T05:31:14Z,2026-05-04,Strength Training,5,30
-7873248334552818988,Julie Pedersen,2026-05-04T05:31:26Z,2026-05-04,Team Training,1,45
5533031922107217408,Synne Fredriksen Moe,2026-05-04T05:32:00Z,2026-05-04,Team Training,5,60
5533031922107217408,Synne Fredriksen Moe,2026-05-04T05:32:19Z,2026-05-04,Strength Training,5,60
7782077126852709449,Kat Jordan,2026-05-04T05:45:01Z,2026-05-04,Strength Training,1,60
-4082303902532117088,Sarah Taylor,2026-05-04T05:49:03Z,2026-05-04,Strength Training,4,60
-4082303902532117088,Sarah Taylor,2026-05-04T05:49:11Z,2026-05-04,Recovery,2,45
-7873248334552818988,Julie Pedersen,2026-05-04T06:23:44Z,2026-05-04,Strength Training,7,40
-7873248334552818988,Julie Pedersen,2026-05-04T06:24:17Z,2026-05-04,Recovery,1,25
-1369841804813621849,Saorla Miller,2026-05-04T06:43:52Z,2026-05-04,Strength Training,4,60
-1369841804813621849,Saorla Miller,2026-05-04T06:44:00Z,2026-05-04,Recovery,2,45
7207372854284632697,Tiffany Cameron,2026-05-04T10:44:02Z,2026-05-04,Recovery,2,60
7207372854284632697,Tiffany Cameron,2026-05-05T12:00:00Z,2026-05-05,Recovery,2,35
7195328437649266170,Sheyenne Allen,2026-05-05T12:00:00Z,2026-05-05,Recovery,1,30
5667974452808858358,Cho So-Hyun,2026-05-05T03:37:21Z,2026-05-05,Recovery,0,1
5533031922107217408,Synne Fredriksen Moe,2026-05-06T05:08:53Z,2026-05-06,Team Training,3,90
4458350051712250958,Naya Cardoza,2026-05-06T05:10:17Z,2026-05-06,Team Training,4,60
2844855238345729513,Karima Lemire,2026-05-06T05:10:24Z,2026-05-06,Team Training,3,75
-1369841804813621849,Saorla Miller,2026-05-06T05:10:53Z,2026-05-06,Team Training,4,90
-8380791422839676855,Julia Benati,2026-05-06T05:14:25Z,2026-05-06,Team Training,2,94
-4082303902532117088,Sarah Taylor,2026-05-06T05:15:16Z,2026-05-06,Team Training,3,60
5667974452808858358,Cho So-Hyun,2026-05-06T05:19:55Z,2026-05-06,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-05-06T05:20:21Z,2026-05-06,Team Training,4,75
5701711296024658395,Julianne Vallerand,2026-05-06T05:21:15Z,2026-05-06,Team Training,2,120
7531602514129690519,Samantha St Croix,2026-05-06T05:23:29Z,2026-05-06,Team Training,3,75
7207372854284632697,Tiffany Cameron,2026-05-06T05:28:11Z,2026-05-06,Team Training,3,90
4750176437844838124,Anika Toth,2026-05-06T05:28:29Z,2026-05-06,Team Training,3,90
1855868392623416549,Annika Leslie,2026-05-06T05:29:07Z,2026-05-06,Team Training,3,90
-2963226652869151962,Addison Weichers,2026-05-06T05:37:15Z,2026-05-06,Team Training,3,85
-9186825032477237927,Rylee Foster,2026-05-06T05:37:37Z,2026-05-06,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-05-06T05:42:04Z,2026-05-06,Team Training,3,90
-6371583905756521099,Stella Downing,2026-05-06T06:15:21Z,2026-05-06,Team Training,3,90
7195328437649266170,Sheyenne Allen,2026-05-06T06:19:47Z,2026-05-06,Team Training,3,60
6807161988554525377,Eva Fremaux,2026-05-06T06:30:19Z,2026-05-06,Team Training,3,60
-7873248334552818988,Julie Pedersen,2026-05-06T07:08:40Z,2026-05-06,Team Training,3,75
2844855238345729513,Karima Lemire,2026-05-07T05:40:12Z,2026-05-07,Team Training,6,90
7531602514129690519,Samantha St Croix,2026-05-07T05:40:17Z,2026-05-07,Team Training,4,90
5701711296024658395,Julianne Vallerand,2026-05-07T05:40:24Z,2026-05-07,Team Training,5,120
-2963226652869151962,Addison Weichers,2026-05-07T05:40:24Z,2026-05-07,Team Training,5,90
-4082303902532117088,Sarah Taylor,2026-05-07T05:40:30Z,2026-05-07,Team Training,7,60
-9186825032477237927,Rylee Foster,2026-05-07T05:40:47Z,2026-05-07,Team Training,4,120
6807161988554525377,Eva Fremaux,2026-05-07T05:54:24Z,2026-05-07,Team Training,6,60
3361436320140038448,Megumi Nakamura,2026-05-07T05:55:20Z,2026-05-07,Team Training,7,90
2476743875210642344,Jordyn Rhodes,2026-05-07T06:01:47Z,2026-05-07,Team Training,4,120
1855868392623416549,Annika Leslie,2026-05-07T06:03:09Z,2026-05-07,Team Training,5,120
-1369841804813621849,Saorla Miller,2026-05-07T06:03:52Z,2026-05-07,Team Training,5,90
4458350051712250958,Naya Cardoza,2026-05-07T06:03:57Z,2026-05-07,Team Training,5,120
5667974452808858358,Cho So-Hyun,2026-05-07T06:04:15Z,2026-05-07,Team Training,6,120
19926514444831767,Sydney Kennedy,2026-05-07T06:15:38Z,2026-05-07,Team Training,7,50
-8380791422839676855,Julia Benati,2026-05-07T06:24:52Z,2026-05-07,Team Training,5,90
7207372854284632697,Tiffany Cameron,2026-05-07T07:13:41Z,2026-05-07,Team Training,6,90
5533031922107217408,Synne Fredriksen Moe,2026-05-07T07:31:45Z,2026-05-07,Team Training,5,60
4458350051712250958,Naya Cardoza,2026-05-08T12:00:00Z,2026-05-08,Recovery,0,60
5667974452808858358,Cho So-Hyun,2026-05-08T04:46:31Z,2026-05-08,Recovery,0,1
7207372854284632697,Tiffany Cameron,2026-05-08T06:32:20Z,2026-05-08,Recovery,1,30
7195328437649266170,Sheyenne Allen,2026-05-08T11:41:02Z,2026-05-08,Recovery,2,60
5533031922107217408,Synne Fredriksen Moe,2026-05-09T04:59:09Z,2026-05-09,Team Training,4,90
6807161988554525377,Eva Fremaux,2026-05-09T04:59:48Z,2026-05-09,Team Training,4,60
-7873248334552818988,Julie Pedersen,2026-05-09T05:00:00Z,2026-05-09,Team Training,5,80
2844855238345729513,Karima Lemire,2026-05-09T05:00:01Z,2026-05-09,Team Training,4,90
7531602514129690519,Samantha St Croix,2026-05-09T05:00:08Z,2026-05-09,Team Training,7,90
-2963226652869151962,Addison Weichers,2026-05-09T05:01:09Z,2026-05-09,Team Training,4,90
-8380791422839676855,Julia Benati,2026-05-09T05:01:18Z,2026-05-09,Team Training,3,90
-4082303902532117088,Sarah Taylor,2026-05-09T05:01:18Z,2026-05-09,Team Training,5,90
4458350051712250958,Naya Cardoza,2026-05-09T05:01:30Z,2026-05-09,Team Training,4,90
-1369841804813621849,Saorla Miller,2026-05-09T05:01:38Z,2026-05-09,Team Training,5,90
5701711296024658395,Julianne Vallerand,2026-05-09T05:01:49Z,2026-05-09,Team Training,3,90
7207372854284632697,Tiffany Cameron,2026-05-09T05:01:51Z,2026-05-09,Team Training,3,100
-6371583905756521099,Stella Downing,2026-05-09T05:01:56Z,2026-05-09,Team Training,2,60
19926514444831767,Sydney Kennedy,2026-05-09T05:02:54Z,2026-05-09,Team Training,5,90
-9186825032477237927,Rylee Foster,2026-05-09T05:11:35Z,2026-05-09,Team Training,5,90
7195328437649266170,Sheyenne Allen,2026-05-09T05:34:06Z,2026-05-09,Game / Competition,3,90
2476743875210642344,Jordyn Rhodes,2026-05-09T06:25:21Z,2026-05-09,Team Training,3,90
5667974452808858358,Cho So-Hyun,2026-05-09T06:29:55Z,2026-05-09,Team Training,4,100
4750176437844838124,Anika Toth,2026-05-09T07:27:04Z,2026-05-09,Team Training,3,90
1855868392623416549,Annika Leslie,2026-05-09T09:01:07Z,2026-05-09,Team Training,4,90
3361436320140038448,Megumi Nakamura,2026-05-10T12:00:00Z,2026-05-10,Team Training,7,120
3361436320140038448,Megumi Nakamura,2026-05-10T12:00:00Z,2026-05-10,Strength Training,2,60
19926514444831767,Sydney Kennedy,2026-05-10T02:39:12Z,2026-05-10,Strength Training,4,40
7207372854284632697,Tiffany Cameron,2026-05-10T02:45:48Z,2026-05-10,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-05-10T02:46:42Z,2026-05-10,Strength Training,4,45
-1369841804813621849,Saorla Miller,2026-05-10T02:47:36Z,2026-05-10,Strength Training,4,45
-7873248334552818988,Julie Pedersen,2026-05-10T02:50:36Z,2026-05-10,Strength Training,5,45
7531602514129690519,Samantha St Croix,2026-05-10T02:51:04Z,2026-05-10,Strength Training,4,60
5701711296024658395,Julianne Vallerand,2026-05-10T02:51:24Z,2026-05-10,Strength Training,3,60
5667974452808858358,Cho So-Hyun,2026-05-10T02:51:33Z,2026-05-10,Strength Training,3,40
7782077126852709449,Kat Jordan,2026-05-10T02:59:21Z,2026-05-10,Strength Training,2,60
5533031922107217408,Synne Fredriksen Moe,2026-05-10T05:53:51Z,2026-05-10,Team Training,7,105
19926514444831767,Sydney Kennedy,2026-05-10T05:54:14Z,2026-05-10,Team Training,6,120
4458350051712250958,Naya Cardoza,2026-05-10T05:54:16Z,2026-05-10,Team Training,6,105
5533031922107217408,Synne Fredriksen Moe,2026-05-10T05:54:16Z,2026-05-10,Strength Training,5,45
4750176437844838124,Anika Toth,2026-05-10T05:54:27Z,2026-05-10,Team Training,5,90
7531602514129690519,Samantha St Croix,2026-05-10T05:54:27Z,2026-05-10,Team Training,5,120
4458350051712250958,Naya Cardoza,2026-05-10T05:54:35Z,2026-05-10,Strength Training,3,60
4750176437844838124,Anika Toth,2026-05-10T05:54:37Z,2026-05-10,Strength Training,3,60
7207372854284632697,Tiffany Cameron,2026-05-10T05:54:50Z,2026-05-10,Team Training,5,105
-2963226652869151962,Addison Weichers,2026-05-10T05:54:53Z,2026-05-10,Strength Training,3,45
-2963226652869151962,Addison Weichers,2026-05-10T05:54:59Z,2026-05-10,Team Training,5,100
-4082303902532117088,Sarah Taylor,2026-05-10T05:59:22Z,2026-05-10,Strength Training,4,60
-4082303902532117088,Sarah Taylor,2026-05-10T05:59:35Z,2026-05-10,Team Training,5,105
-9186825032477237927,Rylee Foster,2026-05-10T06:02:26Z,2026-05-10,Team Training,6,120
-9186825032477237927,Rylee Foster,2026-05-10T06:02:36Z,2026-05-10,Strength Training,3,60
-1369841804813621849,Saorla Miller,2026-05-10T06:06:21Z,2026-05-10,Team Training,6,105
5667974452808858358,Cho So-Hyun,2026-05-10T06:13:30Z,2026-05-10,Team Training,7,105
1855868392623416549,Annika Leslie,2026-05-10T06:26:29Z,2026-05-10,Team Training,5,105
1855868392623416549,Annika Leslie,2026-05-10T06:26:38Z,2026-05-10,Strength Training,4,60
-7873248334552818988,Julie Pedersen,2026-05-10T06:36:46Z,2026-05-10,Team Training,6,110
7195328437649266170,Sheyenne Allen,2026-05-10T06:42:31Z,2026-05-10,Strength Training,3,30
7195328437649266170,Sheyenne Allen,2026-05-10T06:42:35Z,2026-05-10,Team Training,4,120
5701711296024658395,Julianne Vallerand,2026-05-10T07:13:53Z,2026-05-10,Team Training,7,120
-8380791422839676855,Julia Benati,2026-05-10T07:53:28Z,2026-05-10,Team Training,5,90
2844855238345729513,Karima Lemire,2026-05-10T08:30:33Z,2026-05-10,Team Training,6,90
2844855238345729513,Karima Lemire,2026-05-10T08:30:41Z,2026-05-10,Strength Training,4,45
2476743875210642344,Jordyn Rhodes,2026-05-10T10:33:30Z,2026-05-10,Team Training,3,90
2476743875210642344,Jordyn Rhodes,2026-05-10T10:33:36Z,2026-05-10,Strength Training,4,45
6807161988554525377,Eva Fremaux,2026-05-10T10:54:53Z,2026-05-10,Strength Training,3,60
6807161988554525377,Eva Fremaux,2026-05-10T10:54:56Z,2026-05-10,Team Training,4,90
-6371583905756521099,Stella Downing,2026-05-10T11:11:37Z,2026-05-10,Team Training,5,90
-6371583905756521099,Stella Downing,2026-05-10T11:11:48Z,2026-05-10,Strength Training,4,45
6807161988554525377,Eva Fremaux,2026-05-11T05:16:53Z,2026-05-11,Team Training,5,60
5701711296024658395,Julianne Vallerand,2026-05-11T05:20:02Z,2026-05-11,Team Training,3,120
4458350051712250958,Naya Cardoza,2026-05-11T05:21:08Z,2026-05-11,Team Training,4,90
4458350051712250958,Naya Cardoza,2026-05-11T05:21:17Z,2026-05-11,Strength Training,3,15
5533031922107217408,Synne Fredriksen Moe,2026-05-11T05:21:22Z,2026-05-11,Team Training,4,105
2844855238345729513,Karima Lemire,2026-05-11T05:22:54Z,2026-05-11,Team Training,5,90
7531602514129690519,Samantha St Croix,2026-05-11T05:29:53Z,2026-05-11,Team Training,3,120
-1369841804813621849,Saorla Miller,2026-05-11T05:30:47Z,2026-05-11,Team Training,5,105
-8380791422839676855,Julia Benati,2026-05-11T05:30:59Z,2026-05-11,Team Training,3,90
-1369841804813621849,Saorla Miller,2026-05-11T05:31:35Z,2026-05-11,Strength Training,2,15
5667974452808858358,Cho So-Hyun,2026-05-11T05:35:17Z,2026-05-11,Team Training,5,105
4750176437844838124,Anika Toth,2026-05-11T05:35:43Z,2026-05-11,Team Training,4,90
-9186825032477237927,Rylee Foster,2026-05-11T05:36:10Z,2026-05-11,Team Training,2,120
1855868392623416549,Annika Leslie,2026-05-11T05:36:27Z,2026-05-11,Team Training,4,105
-4082303902532117088,Sarah Taylor,2026-05-11T05:36:32Z,2026-05-11,Team Training,4,120
2476743875210642344,Jordyn Rhodes,2026-05-11T05:36:36Z,2026-05-11,Team Training,3,90
-6371583905756521099,Stella Downing,2026-05-11T05:36:36Z,2026-05-11,Team Training,5,60
3361436320140038448,Megumi Nakamura,2026-05-11T05:44:22Z,2026-05-11,Team Training,5,120
7195328437649266170,Sheyenne Allen,2026-05-11T06:01:45Z,2026-05-11,Team Training,3,120
7207372854284632697,Tiffany Cameron,2026-05-11T06:01:48Z,2026-05-11,Team Training,4,120
7207372854284632697,Tiffany Cameron,2026-05-11T06:02:08Z,2026-05-11,Strength Training,2,15
19926514444831767,Sydney Kennedy,2026-05-11T06:15:23Z,2026-05-11,Team Training,5,90
-7873248334552818988,Julie Pedersen,2026-05-11T06:51:57Z,2026-05-11,Team Training,4,105
-2963226652869151962,Addison Weichers,2026-05-11T08:50:46Z,2026-05-11,Strength Training,1,15
-2963226652869151962,Addison Weichers,2026-05-11T08:50:49Z,2026-05-11,Team Training,4,90
19926514444831767,Sydney Kennedy,2026-05-11T08:55:51Z,2026-05-11,Strength Training,3,10
4750176437844838124,Anika Toth,2026-05-12T04:11:41Z,2026-05-12,Team Training,4,60
4750176437844838124,Anika Toth,2026-05-12T04:11:46Z,2026-05-12,Strength Training,3,45
5667974452808858358,Cho So-Hyun,2026-05-12T11:16:33Z,2026-05-12,Team Training,3,60
4458350051712250958,Naya Cardoza,2026-05-12T11:19:21Z,2026-05-12,Team Training,4,90
7207372854284632697,Tiffany Cameron,2026-05-12T11:19:30Z,2026-05-12,Team Training,3,90
19926514444831767,Sydney Kennedy,2026-05-12T11:19:32Z,2026-05-12,Team Training,2,90
-1369841804813621849,Saorla Miller,2026-05-12T11:19:37Z,2026-05-12,Team Training,3,90
-7873248334552818988,Julie Pedersen,2026-05-12T11:19:44Z,2026-05-12,Team Training,3,60
7531602514129690519,Samantha St Croix,2026-05-12T11:20:11Z,2026-05-12,Team Training,5,90
6807161988554525377,Eva Fremaux,2026-05-12T11:20:13Z,2026-05-12,Team Training,4,60
5701711296024658395,Julianne Vallerand,2026-05-12T11:20:16Z,2026-05-12,Team Training,2,120
2844855238345729513,Karima Lemire,2026-05-12T11:20:17Z,2026-05-12,Team Training,3,60
-9186825032477237927,Rylee Foster,2026-05-12T11:20:27Z,2026-05-12,Team Training,4,80
-2963226652869151962,Addison Weichers,2026-05-12T11:20:29Z,2026-05-12,Team Training,3,80
5533031922107217408,Synne Fredriksen Moe,2026-05-12T11:20:31Z,2026-05-12,Team Training,3,90
-6371583905756521099,Stella Downing,2026-05-12T11:22:07Z,2026-05-12,Team Training,4,60
-4082303902532117088,Sarah Taylor,2026-05-12T11:22:32Z,2026-05-12,Team Training,3,60
1855868392623416549,Annika Leslie,2026-05-12T11:22:54Z,2026-05-12,Team Training,3,90
3361436320140038448,Megumi Nakamura,2026-05-12T11:23:22Z,2026-05-12,Team Training,2,60
2476743875210642344,Jordyn Rhodes,2026-05-12T11:26:23Z,2026-05-12,Team Training,2,90
7195328437649266170,Sheyenne Allen,2026-05-12T11:27:43Z,2026-05-12,Team Training,3,106
-8380791422839676855,Julia Benati,2026-05-12T11:34:06Z,2026-05-12,Team Training,0,5
3361436320140038448,Megumi Nakamura,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,5,25
-4082303902532117088,Sarah Taylor,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,4,10
7207372854284632697,Tiffany Cameron,2026-05-13T12:00:00Z,2026-05-13,Team Training,5,30
5533031922107217408,Synne Fredriksen Moe,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,7,60
6807161988554525377,Eva Fremaux,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,4,15
7531602514129690519,Samantha St Croix,2026-05-13T12:00:00Z,2026-05-13,Team Training,2,120
3361436320140038448,Megumi Nakamura,2026-05-13T12:00:00Z,2026-05-13,Team Training,2,30
5701711296024658395,Julianne Vallerand,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,8,120
-8380791422839676855,Julia Benati,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,0,1
5667974452808858358,Cho So-Hyun,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,7,90
-9186825032477237927,Rylee Foster,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,9,90
-2963226652869151962,Addison Weichers,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,9,105
7195328437649266170,Sheyenne Allen,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,7,80
19926514444831767,Sydney Kennedy,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,6,60
4458350051712250958,Naya Cardoza,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,5,90
1855868392623416549,Annika Leslie,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,0,1
-6371583905756521099,Stella Downing,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,2,120
-1369841804813621849,Saorla Miller,2026-05-13T12:00:00Z,2026-05-13,Game / Competition,8,90
-8380791422839676855,Julia Benati,2026-05-13T05:03:09Z,2026-05-13,Strength Training,3,45
-8380791422839676855,Julia Benati,2026-05-13T05:03:21Z,2026-05-13,Recovery,5,30
7782077126852709449,Kat Jordan,2026-05-13T05:47:22Z,2026-05-13,Strength Training,5,90
4750176437844838124,Anika Toth,2026-05-13T06:22:34Z,2026-05-13,Team Training,4,60
4750176437844838124,Anika Toth,2026-05-13T06:22:40Z,2026-05-13,Strength Training,3,45
2844855238345729513,Karima Lemire,2026-05-13T07:00:00Z,2026-05-13,Game / Competition,8,160
4458350051712250958,Naya Cardoza,2026-05-13T07:00:00Z,2026-05-13,Game / Competition,5,160
-1369841804813621849,Saorla Miller,2026-05-13T07:00:00Z,2026-05-13,Game / Competition,8,160
2476743875210642344,Jordyn Rhodes,2026-05-13T07:00:00Z,2026-05-13,Game / Competition,6,160
-7873248334552818988,Julie Pedersen,2026-05-13T07:00:00Z,2026-05-13,Game / Competition,5,30
7195328437649266170,Sheyenne Allen,2026-05-14T12:00:00Z,2026-05-14,Recovery,1,30
4458350051712250958,Naya Cardoza,2026-05-14T03:48:36Z,2026-05-14,Recovery,0,60
7782077126852709449,Kat Jordan,2026-05-14T06:00:16Z,2026-05-14,Strength Training,4,120
5667974452808858358,Cho So-Hyun,2026-05-14T06:41:07Z,2026-05-14,Recovery,0,1
7207372854284632697,Tiffany Cameron,2026-05-14T08:45:50Z,2026-05-14,Recovery,2,25
4458350051712250958,Naya Cardoza,2026-05-15T05:10:47Z,2026-05-15,Team Training,3,30
4750176437844838124,Anika Toth,2026-05-15T05:14:46Z,2026-05-15,Team Training,3,60
5667974452808858358,Cho So-Hyun,2026-05-15T05:21:25Z,2026-05-15,Team Training,2,70
-1369841804813621849,Saorla Miller,2026-05-15T05:23:06Z,2026-05-15,Team Training,3,60
-1369841804813621849,Saorla Miller,2026-05-15T05:23:50Z,2026-05-15,Recovery,1,20
5533031922107217408,Synne Fredriksen Moe,2026-05-15T05:26:20Z,2026-05-15,Team Training,2,60
5701711296024658395,Julianne Vallerand,2026-05-15T05:31:15Z,2026-05-15,Team Training,2,120
5701711296024658395,Julianne Vallerand,2026-05-15T05:31:20Z,2026-05-15,Recovery,1,60
19926514444831767,Sydney Kennedy,2026-05-15T05:31:28Z,2026-05-15,Team Training,2,45
19926514444831767,Sydney Kennedy,2026-05-15T05:31:55Z,2026-05-15,Recovery,1,30
7207372854284632697,Tiffany Cameron,2026-05-15T05:43:56Z,2026-05-15,Team Training,4,85
2476743875210642344,Jordyn Rhodes,2026-05-15T05:56:30Z,2026-05-15,Team Training,1,90
2476743875210642344,Jordyn Rhodes,2026-05-15T05:56:41Z,2026-05-15,Recovery,1,20
1855868392623416549,Annika Leslie,2026-05-15T06:01:46Z,2026-05-15,Team Training,5,60
7531602514129690519,Samantha St Croix,2026-05-15T06:09:23Z,2026-05-15,Team Training,4,90
