athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Eva Fremaux,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Wing Back,Halifax Tides FC,Wednesday,697,0,0,497.9751,36,4.7153,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,2,2,201,12.55774,42.8673,6.24763,17.91045,62.77412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Eva Fremaux,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Wing Back,Halifax Tides FC,Wednesday,874,0,0,1174.33667,74,5.28252,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,1,5,6,201,57.45463,80.61808,28.58439,36.81592,70.32536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Eva Fremaux,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Wing Back,Halifax Tides FC,Wednesday,1379.14,66.86,0,878.37,150,5.95085,0,0,0,0,0,0,0,0,16.4,0,0,2026-05-06,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,4,6,201,110.05467,38.21381,54.75357,74.62687,79.22271,0,286.20001,43.5,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Samantha St. Croix,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Goal Keeper,Halifax Tides FC,Wednesday,1419,0,0,796.47552,172,5.40495,0,0,0,0,0,0,0,0,2.58,0,0,2026-05-06,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,6,1,1,200,122.31388,33.67761,61.15694,86,68.73825,0,279.60001,138.3,219.10001,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Samantha St. Croix,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Goal Keeper,Halifax Tides FC,Wednesday,874,0,1.1500000357627869,563.21411,162,4.00981,13,2,1,1,0,7,6,0,0,0,0,2026-05-06,0,0,0,2,0,0,13,0,0,0,0,7,6,0,0,0,0,0.6,1.7,NA,2,3,1,2,200,131.69096,38.66458,65.84548,81,50.99539,1.15,418.79999,260.79999,9.7,0,0,0,0,0,1,0,0,1,0,2026-05-06T22:02:29Z,MD+3
Samantha St. Croix,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Goal Keeper,Halifax Tides FC,Wednesday,1343.8,102.2,1.100000023841858,768.67499,159,3.86267,28,5,2,2,1,13,10,5,0,0,0,2026-05-06,1,0,3,2,0,15,13,0,0,10,5,13,0,0,0,0,0,2.9,0.8,0.6,6,4,9,2,200,118.71752,34.32095,59.35876,79.5,49.12406,1.6,459.10001,176.60001,0,0,1,0,0,0,2,0,2,0,0,2026-05-06T22:02:29Z,MD+3
Samantha St. Croix,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),704f1400-6a2b-435a-802d-bf85e38c9b8d,5. GKs,2026-05-06T16:10:01Z,2026-05-06T16:24:00Z,Goal Keeper,Halifax Tides FC,Wednesday,839,0,1.5,530.63092,182,3.41633,44,8,4,4,0,24,20,0,0,0,0,2026-05-06,0,0,4,4,0,19,25,0,5,14,0,19,6,0,0,0,0,1.525,1.925,NA,9,2,6,0,200,141.22205,37.94738,70.61103,91,43.4477,1.725,348.89999,179.10001,168.10001,37,0,0,0,1,3,0,3,1,0,2026-05-06T22:02:29Z,MD+3
Sheyenne Allen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Wing Back,Halifax Tides FC,Wednesday,1419,0,0,765.92017,178,6.19105,0,0,0,0,0,0,0,0,21.54,0,0,2026-05-06,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,0,1,205,97.91078,32.38563,47.76136,86.82927,75.7079,0,121,69.6,23.6,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sheyenne Allen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Wing Back,Halifax Tides FC,Wednesday,697,0,0,544.62909,185,5.21798,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,0,1,4,205,138.91782,46.88342,67.76479,90.2439,63.80854,0,97.5,204.7,144.39999,21.7,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sheyenne Allen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Wing Back,Halifax Tides FC,Wednesday,874,0,0,1363.7124,197,5.84471,0,0,0,0,0,0,0,0,7.76,0,0,2026-05-06,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,9,0,3,7,205,161.5569,93.6187,78.80824,96.09756,71.47259,0,174.89999,209.39999,270.29999,177.10001,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Sheyenne Allen,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Wing Back,Halifax Tides FC,Wednesday,1338.76,107.24,0,994.31689,187,5.56078,0,0,0,0,0,0,0,0,9.25,0,0,2026-05-06,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,1,6,12,205,147.8711,44.56289,72.13224,91.21951,68.00052,0,212.89999,394,438.5,19.2,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Megumi Nakamura,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Central Midfielder,Halifax Tides FC,Wednesday,1419,0,0,708.90906,132,5.42399,0,0,0,0,0,0,0,0,4.12,0,0,2026-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,1,2,2,201,65.90159,29.97501,32.78686,65.67164,71.2685,0,16.3,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Megumi Nakamura,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Central Midfielder,Halifax Tides FC,Wednesday,697,0,0,481.01904,112,4.51157,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,0,2,201,80.89836,41.40767,40.24794,55.72139,59.2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Megumi Nakamura,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Central Midfielder,Halifax Tides FC,Wednesday,874,0,0,1544.28125,161,6.01776,0,0,0,0,0,0,0,0,32.43,0,0,2026-05-06,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,1,0,10,201,119.20642,106.01473,59.30668,80.0995,79.07041,0,225.8,287.89999,1.8,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Megumi Nakamura,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Central Midfielder,Halifax Tides FC,Wednesday,879.36,566.64,0,805.56635000000006,144,5.46721,0,0,0,0,0,0,0,0,6.48,0,0,2026-05-06,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,2,4,5,201,110.59632,54.96495,55.02304,71.64179,71.83646,0,358.29999,49.6,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Saorla Miller,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Winger,Halifax Tides FC,Wednesday,1419,0,0,678.84406,126,5.01887,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,1,2,0,201,84.97455,28.70377,42.2759,62.68657,60.10621,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Saorla Miller,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Winger,Halifax Tides FC,Wednesday,697,0,0,577.80225,115,5.23445,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,201,56.35452,49.73907,28.03707,57.21393,62.68795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Saorla Miller,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Winger,Halifax Tides FC,Wednesday,874,0,0,1322.12866,142,6.54592,0,0,0,0,0,0,0,0,12.25,3.73,0,2026-05-06,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,3,0,201,114.49051,90.76398,56.96045,70.64677,78.39421,0,70.8,2.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Saorla Miller,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Winger,Halifax Tides FC,Wednesday,1116.63,329.37,0,1249.09717,159,5.9017,0,0,0,0,0,0,0,0,25.02,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,0,10,2,201,89.91805,67.11787,44.73535,79.10448,70.67891,0,1.6,99,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Annika Leslie,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),9cd82854-344d-4bdf-b10c-24c47089109b,1. Warmup,2026-05-06T15:45:57Z,2026-05-06T16:09:36Z,Centre Back,Halifax Tides FC,Wednesday,1419,0,0,766.43665,157,5.31622,0,0,0,0,0,0,0,0,1.51,0,0,2026-05-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,5,1,2,200,102.83108,32.407470000000004,51.41554,78.5,64.34398,0,288.89999,144.3,0,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Annika Leslie,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),a0a5b152-5db9-4ca8-8bbe-65942c0a38e7,2. Passing Activation,2026-05-06T16:11:57Z,2026-05-06T16:23:34Z,Centre Back,Halifax Tides FC,Wednesday,697,0,0,562.17804,178,5.66977,0,0,0,0,0,0,0,0,4.65,0,0,2026-05-06,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,0,4,2,200,142.40143,48.39409,71.20072,89,68.62307,0,149.3,294.39999,170.5,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Annika Leslie,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),4a673883-08c9-460e-a9aa-f2763831303a,3. SSG - 8v8,2026-05-06T16:24:54Z,2026-05-06T16:39:28Z,Centre Back,Halifax Tides FC,Wednesday,874,0,0,1456.70203,187,5.92444,0,0,0,0,0,0,0,0,34.14,0,0,2026-05-06,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,0,2,7,200,168.16773,100.00243,84.08387,93.5,71.70548,0,49.5,133,279.70001,375.20001,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Annika Leslie,4b3d13d3-bfe0-42f1-aee6-f6ac86d053fd,6th May 2026 - MD+3 vs Ottawa (A),037c9825-7421-4352-a49f-904317edc574,4. Coach led IDP,2026-05-06T16:42:24Z,2026-05-06T17:06:30Z,Centre Back,Halifax Tides FC,Wednesday,914.69,531.31,0,520.6629,168,3.79922,0,0,0,0,0,0,0,0,0,0,0,2026-05-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,29,2,0,200,140.31169,34.1534,70.15584,84,45.98315,0,292.60001,379.39999,111.3,0,0,0,0,0,0,0,0,0,0,2026-05-06T22:02:29Z,MD+3
Anika Toth,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),52b52990-8560-40b2-afe4-3a369d6fd791,3. Warmup #2 +GK,2026-05-07T16:26:00Z,2026-05-07T16:34:39Z,Goal Keeper,Halifax Tides FC,Thursday,519,0,0,240.32341,125,3.45203,0,0,0,0,0,0,0,0,0,0,0,2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,2,200,88.18266,27.78305,44.09133,62.5,49.31476,0,52.4,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Anika Toth,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),82c327b5-e661-4d1a-b3a4-49931c5c60db,4. Player Lead IDP,2026-05-09T16:38:47Z,2026-05-09T16:49:25Z,Goal Keeper,Halifax Tides FC,Saturday,638,0,0,334.25439,112,1.84486,0,0,0,0,0,0,0,0,0,0,0,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,1,200,89.12696,31.43458,44.56348,56,26.35508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Anika Toth,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),a3149bf9-c6a1-402c-9197-c1e007f01000,5. GKs,2026-05-11T15:28:18Z,2026-05-11T15:58:28Z,Goal Keeper,Halifax Tides FC,Monday,1810,0,0,1237.65686,154,4.24651,0,0,0,0,0,0,0,0,0,0,0,2026-05-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,19,2,8,200,114.09486,41.0273,57.04743,77,60.66437,0,591.90002,177.7,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Anika Toth,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),3629d69a-f4a9-40d2-8a30-70a0d9a34437,5. SD AT,2026-05-09T16:06:39Z,2026-05-09T16:35:24Z,Goal Keeper,Halifax Tides FC,Saturday,1725,0,0,927.0647,156,4.63982,0,0,0,0,0,0,0,0,0,0,0,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,8,200,120.49101,32.24573,60.24551,78,66.28308,0,451.29999,349.89999,0,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Anika Toth,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),745d61ff-89b0-40a9-9bb0-03049921f574,6. AT,2026-05-11T16:03:17Z,2026-05-11T16:42:30Z,Goal Keeper,Halifax Tides FC,Monday,2353,0,0,1188.36108,180,4.6722,0,0,0,0,0,0,0,0,0,0,0,2026-05-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,6,2,8,11,200,139.19367,30.30245,69.59683,90,66.74573,0,527.90002,726.70001,571.5,9.3,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Anika Toth,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),0ebbadda-558e-49d0-97b3-24cfda30e52b,6. GKs,2026-05-09T15:18:21Z,2026-05-09T16:03:53Z,Goal Keeper,Halifax Tides FC,Saturday,2732,0,0,2175.64868,174,4.15378,0,0,0,0,0,0,0,0,0,0,0,2026-05-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,3,12,10,16,200,134.26995,47.78145,67.13497,87,59.33972,0,989.40002,1058.30005,173.60001,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Anika Toth,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),ca438857-8548-4081-b642-1a486d93aad9,6. GKs,2026-05-10T15:55:34Z,2026-05-10T16:39:06Z,Goal Keeper,Halifax Tides FC,Sunday,2612,0,0,1985.61987,166,5.36273,0,0,0,0,0,0,0,0,1.66,0,0,2026-05-10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,2,16,20,200,128.29931,45.61148,64.14966,83,76.61037,0,927.70001,690.09998,110.7,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Anika Toth,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),4a24e88b-470c-4ec8-856f-4e1a4accd25e,7. AT,2026-05-07T16:35:12Z,2026-05-07T17:26:40Z,Goal Keeper,Halifax Tides FC,Thursday,3088,0,0,2069.16309,178,5.61593,0,0,0,0,0,0,0,0,11.8,0,0,2026-05-07,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,16,9,6,200,138.26467,40.20395,69.13233,89,80.22759,0,873.79999,662.40002,828.40002,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Anika Toth,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),cccd9085-fa85-4028-965d-35ff8cdac29f,8. AT,2026-05-10T16:57:25Z,2026-05-10T17:39:04Z,Goal Keeper,Halifax Tides FC,Sunday,2499,0,0,1703.03613,180,4.66114,0,0,0,0,0,0,0,0,0,0,0,2026-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,5,34,18,9,200,139.52389,40.88922,69.76194,90,66.58777,0,618.59998,775.20001,603,5.9,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Anika Toth,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),e706ce0c-2d62-4b96-8636-e525f79ed206,8. GKs,2026-05-07T15:27:09Z,2026-05-07T15:50:32Z,Goal Keeper,Halifax Tides FC,Thursday,1403,0,0,1001.28784,160,3.47089,0,0,0,0,0,0,0,0,0,0,0,2026-05-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,4,0,2,25,200,113.7248,42.82058,56.8624,80,49.58421,0,473.60001,75.5,1.1,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Julianne Vallerand,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),535fd0eb-1124-4c44-a4f0-926c088bc089,1. Warmup,2026-05-10T16:02:15Z,2026-05-10T16:13:59Z,Centre Back,Halifax Tides FC,Sunday,704,0,0,871.90112,166,8.07756,0,0,0,0,0,0,0,0,50.78,110.82,0,2026-05-10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,5,0,0,199,125.00891,74.30975,62.81855,83.41709,94.82576,0,75.8,184.7,62,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Julianne Vallerand,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),17a087fb-1c0d-414d-84dd-05a70286d894,1. Warmup,2026-05-12T21:54:30Z,2026-05-12T22:05:15Z,Centre Back,Halifax Tides FC,Tuesday,645,0,0,549.37952,156,4.52554,0,0,0,0,0,0,0,0,0,0,0,2026-05-12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,5,2,1,199,117.3302,51.10507,58.9599,78.39196,53.12719,0,40.6,52.6,0,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
Julianne Vallerand,3e1506e2-77b9-4354-a063-a2bffff0e21e,11th May 2026 - MD-2 vs Ottawa (A),2c3caaeb-e3d0-489e-b48d-9b4d1344ab40,1. Warmup,2026-05-11T15:30:26Z,2026-05-11T15:41:07Z,Centre Back,Halifax Tides FC,Monday,641,0,0,500.24045,150,5.3343,0,0,0,0,0,0,0,0,0.84,0,0,2026-05-11,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,14,2,4,199,101.03742,46.82438,50.77257,75.37688,62.62154,0,119.7,23,0,0,0,0,0,0,0,0,0,0,0,2026-05-11T20:46:30Z,MD-2
Julianne Vallerand,b952c1d0-0437-4ae1-a426-1fc2c763c579,9th May 2026 - MD-4 vs Ottawa (A),730e3d45-d783-4223-8ca3-70143feef0a1,1. Warmup,2026-05-09T15:25:56Z,2026-05-09T15:43:58Z,Centre Back,Halifax Tides FC,Saturday,1082,0,0,789.75604,155,6.02101,0,0,0,0,0,0,0,0,9.14,0,0,2026-05-09,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,17,1,0,199,117.09518,43.79424,58.8418,77.88945,70.68305,0,404.39999,138.2,0,0,0,0,0,0,0,0,0,0,0,2026-05-09T21:25:32Z,MD-4
Julianne Vallerand,0a0fbd73-b329-4f85-8c3b-c06d3e18e462,7th May 2026 - MD-6 vs Ottawa (A),be369375-2638-4c0f-83ee-a9546669560c,1. Warmup #1,2026-05-07T15:27:15Z,2026-05-07T15:37:11Z,Centre Back,Halifax Tides FC,Thursday,596,0,0,651.97614,91,6.12917,0,0,0,0,0,0,0,0,21.94,0,0,2026-05-07,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2,7,6,1,199,77.20412,65.63518,38.79604,45.72864,71.95276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-05-07T22:02:48Z,MD-6
Julianne Vallerand,797bbfcc-d63b-456a-a4f4-ca9d6cd2ac18,10th May 2026 - MD-3 vs Ottawa (A),096c5a54-3041-4e01-a2b0-d95ee076d4db,2. 7v7+3,2026-05-10T16:17:24Z,2026-05-10T16:36:10Z,Centre Back,Halifax Tides FC,Sunday,1126,0,0,1202.25403,176,6.15866,0,0,0,0,0,0,0,0,15.64,0,0,2026-05-10,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,14,0,6,11,199,141.9071,64.06327,71.3101,88.44221,72.29903,0,163.60001,357,363.79999,0,0,0,0,0,0,0,0,0,0,2026-05-10T22:05:07Z,MD-3
Julianne Vallerand,125f528a-5278-4119-a4cb-3fd223705aaf,12th May 2026 - MD-1 vs Ottawa (A),38d85b1a-7502-4bdd-ab95-622cfc1f98e7,2. Over the river,2026-05-12T22:05:49Z,2026-05-12T22:17:16Z,Centre Back,Halifax Tides FC,Tuesday,687,0,0,588.42151,165,5.26721,0,0,0,0,0,0,0,0,0,0,0,2026-05-12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,7,1,9,8,199,135.8597,51.39052,68.27121,82.91457,61.83387,0,113.8,347.5,50.6,0,0,0,0,0,0,0,0,0,0,2026-05-13T03:06:39Z,MD-1
