Time	Session	Athlete	Template	Duration	R.P.E
May 16, 2026, 5:26:09 p.m.		Sydney Kennedy	Team Training	90	3
May 16, 2026, 5:26:09 p.m.		Addison Weichers	Team Training	100	3
May 16, 2026, 5:26:18 p.m.		Eva Fremaux	Team Training	90	4
May 16, 2026, 5:26:21 p.m.		Sarah Taylor	Team Training	60	3
May 16, 2026, 5:26:25 p.m.		Anika Toth	Team Training	90	4
May 16, 2026, 5:26:32 p.m.		Anika Toth	Strength Training	45	3
May 16, 2026, 5:31:23 p.m.		Tiffany Cameron	Team Training	105	3
May 16, 2026, 5:33:47 p.m.		Rylee Foster	Team Training	105	3
May 16, 2026, 5:35:01 p.m.		Naya Cardoza	Team Training	90	3
May 16, 2026, 5:37:16 p.m.		Julianne Vallerand	Team Training	90	3
May 16, 2026, 5:37:55 p.m.		Annika Leslie	Team Training	105	3
May 16, 2026, 6:37:45 p.m.		Julie Pedersen	Team Training	90	2
May 16, 2026, 7:43:34 p.m.		Sheyenne Allen	Team Training	90	2
May 16, 2026, 7:50:21 p.m.		Cho So-Hyun	Team Training	100	4
May 16, 2026, 10:12:52 p.m.		Kat Jordan	Strength Training	60	2
May 16, 2026, 10:53:28 p.m.		Stella Downing	Team Training	60	5
May 16, 2026, 11:52:59 p.m.		Jordyn Rhodes	Team Training	90	3
May 17, 2026, 10:00:00 a.m.	Practice	Saorla Miller	Team Training	120	3
May 17, 2026, 1:53:03 p.m.		Kat Jordan	Strength Training	60	3
May 17, 2026, 2:44:42 p.m.		Naya Cardoza	Team Training	90	3
May 17, 2026, 2:44:54 p.m.		Samantha St Croix	Team Training	90	5
May 17, 2026, 2:45:00 p.m.		Megumi Nakamura	Team Training	120	1
May 17, 2026, 2:45:13 p.m.		Julianne Vallerand	Team Training	120	3
May 17, 2026, 2:45:36 p.m.		Sarah Taylor	Team Training	60	3
May 17, 2026, 2:46:27 p.m.		Synne Fredriksen Moe	Team Training	60	3
May 17, 2026, 2:47:00 p.m.		Julie Pedersen	Team Training	75	2
May 17, 2026, 2:47:06 p.m.		Addison Weichers	Team Training	80	3
May 17, 2026, 2:47:14 p.m.		Saorla Miller	Team Training	90	3
May 17, 2026, 2:54:56 p.m.		Anika Toth	Team Training	90	4
May 17, 2026, 2:58:18 p.m.		Cho So-Hyun	Team Training	70	2
May 17, 2026, 3:19:56 p.m.		Eva Fremaux	Team Training	60	3
May 17, 2026, 3:20:00 p.m.		Karima Lemire	Team Training	60	3
May 17, 2026, 3:30:57 p.m.		Jordyn Rhodes	Team Training	90	3
May 17, 2026, 4:03:16 p.m.		Julia Benati	Team Training	1	0
May 17, 2026, 4:29:40 p.m.		Stella Downing	Team Training	60	5
May 17, 2026, 5:20:20 p.m.		Sheyenne Allen	Team Training	90	3
May 17, 2026, 6:15:22 p.m.		Sydney Kennedy	Team Training	60	2
May 17, 2026, 6:23:21 p.m.		Tiffany Cameron	Team Training	70	3
May 18, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	90	7
May 18, 2026, 12:00:00 a.m.		Sydney Kennedy	Game / Competition	15	3
May 18, 2026, 12:00:00 a.m.		Julianne Vallerand	Game / Competition	120	9
May 18, 2026, 12:00:00 a.m.		Jordyn Rhodes	Game / Competition	150	8
May 18, 2026, 12:00:00 a.m.		Annika Leslie	Game / Competition	90	8
May 18, 2026, 3:01:38 p.m.		Anika Toth	Strength Training	45	3
May 18, 2026, 3:35:53 p.m.		Stella Downing	Team Training	45	7
May 18, 2026, 3:36:01 p.m.		Julia Benati	Strength Training	60	3
May 18, 2026, 6:00:00 p.m.	Match VS Vancouver Rise	Naya Cardoza	Game / Competition	60	4
May 18, 2026, 6:00:00 p.m.	Match VS Vancouver Rise	Addison Weichers	Game / Competition	160	9
May 18, 2026, 6:00:00 p.m.	Match VS Vancouver Rise	Karima Lemire	Game / Competition	160	8
May 18, 2026, 6:00:00 p.m.	Match VS Vancouver Rise	Saorla Miller	Game / Competition	90	8
May 18, 2026, 6:00:00 p.m.	Match VS Vancouver Rise	Sheyenne Allen	Game / Competition	160	7
May 18, 2026, 11:45:22 p.m.		Saorla Miller	Game / Competition	90	8
May 18, 2026, 11:45:40 p.m.		Eva Fremaux	Game / Competition	1	0
May 18, 2026, 11:45:51 p.m.		Samantha St Croix	Game / Competition	120	1
May 18, 2026, 11:46:04 p.m.		Naya Cardoza	Game / Competition	60	4
May 18, 2026, 11:47:28 p.m.		Cho So-Hyun	Game / Competition	90	7
May 18, 2026, 11:47:32 p.m.		Julie Pedersen	Game / Competition	40	4
May 18, 2026, 11:53:40 p.m.		Tiffany Cameron	Game / Competition	70	8
May 19, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	20	1
May 19, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	60	3
May 19, 2026, 11:18:50 a.m.		Cho So-Hyun	Recovery	1	0
May 19, 2026, 7:33:18 p.m.		Kat Jordan	Strength Training	60	4
May 19, 2026, 10:28:33 p.m.		Naya Cardoza	Recovery	30	2
May 20, 2026, 5:16:53 p.m.		Karima Lemire	Team Training	90	4
May 20, 2026, 5:21:59 p.m.		Samantha St Croix	Team Training	90	6
May 20, 2026, 5:22:01 p.m.		Addison Weichers	Team Training	77	3
May 20, 2026, 5:25:32 p.m.		Julianne Vallerand	Team Training	90	3
May 20, 2026, 5:25:36 p.m.		Sydney Kennedy	Team Training	75	5
May 20, 2026, 5:25:42 p.m.		Julianne Vallerand	Strength Training	10	2
May 20, 2026, 5:25:46 p.m.		Sydney Kennedy	Strength Training	15	4
May 20, 2026, 5:28:17 p.m.		Saorla Miller	Team Training	75	3
May 20, 2026, 5:32:45 p.m.		Naya Cardoza	Team Training	60	3
May 20, 2026, 5:33:49 p.m.		Rylee Foster	Team Training	75	6
May 20, 2026, 5:35:35 p.m.		Stella Downing	Team Training	60	5
May 20, 2026, 5:38:04 p.m.		Cho So-Hyun	Team Training	60	3
May 20, 2026, 5:38:08 p.m.		Sheyenne Allen	Team Training	60	3
May 20, 2026, 5:39:44 p.m.		Annika Leslie	Team Training	90	3
May 20, 2026, 5:41:24 p.m.		Sarah Taylor	Team Training	60	4
May 20, 2026, 5:45:57 p.m.		Julia Benati	Team Training	90	2
May 20, 2026, 5:51:34 p.m.		Anika Toth	Team Training	90	4
May 20, 2026, 5:51:44 p.m.		Tiffany Cameron	Team Training	80	3
May 20, 2026, 6:43:48 p.m.		Julie Pedersen	Team Training	80	6
May 20, 2026, 7:35:37 p.m.		Jordyn Rhodes	Team Training	90	2
May 20, 2026, 9:35:18 p.m.		Synne Fredriksen Moe	Team Training	80	6
May 20, 2026, 10:30:59 p.m.		Eva Fremaux	Team Training	75	4
May 20, 2026, 11:19:14 p.m.		Megumi Nakamura	Team Training	60	0
May 21, 2026, 12:00:00 a.m.		Megumi Nakamura	Team Training	60	1
May 21, 2026, 2:10:08 p.m.		Sydney Kennedy	Strength Training	45	4
May 21, 2026, 2:10:50 p.m.		Rylee Foster	Strength Training	40	4
May 21, 2026, 2:14:38 p.m.		Saorla Miller	Strength Training	45	3
May 21, 2026, 2:14:46 p.m.		Cho So-Hyun	Strength Training	40	3
May 21, 2026, 2:18:23 p.m.		Samantha St Croix	Strength Training	60	3
May 21, 2026, 2:19:01 p.m.		Tiffany Cameron	Strength Training	45	3
May 21, 2026, 2:19:16 p.m.		Eva Fremaux	Strength Training	45	3
May 21, 2026, 2:20:46 p.m.		Kat Jordan	Strength Training	60	4
May 21, 2026, 2:41:10 p.m.		Julia Benati	Strength Training	45	4
May 21, 2026, 5:41:29 p.m.		Samantha St Croix	Team Training	150	6
May 21, 2026, 5:41:41 p.m.		Synne Fredriksen Moe	Team Training	120	7
May 21, 2026, 5:41:48 p.m.		Synne Fredriksen Moe	Strength Training	45	3
May 21, 2026, 5:43:15 p.m.		Anika Toth	Team Training	120	4
May 21, 2026, 5:43:33 p.m.		Anika Toth	Strength Training	60	4
May 21, 2026, 5:44:48 p.m.		Megumi Nakamura	Strength Training	60	1
May 21, 2026, 5:46:15 p.m.		Tiffany Cameron	Team Training	120	6
May 21, 2026, 5:53:10 p.m.		Cho So-Hyun	Team Training	120	5
May 21, 2026, 5:59:26 p.m.		Eva Fremaux	Team Training	90	5
May 21, 2026, 5:59:39 p.m.		Naya Cardoza	Strength Training	60	3
May 21, 2026, 5:59:42 p.m.		Naya Cardoza	Team Training	120	4
May 21, 2026, 6:00:00 p.m.		Julia Benati	Team Training	120	4
May 21, 2026, 6:00:27 p.m.		Jordyn Rhodes	Team Training	120	4
May 21, 2026, 6:00:36 p.m.		Jordyn Rhodes	Strength Training	45	4
May 21, 2026, 6:01:07 p.m.		Saorla Miller	Team Training	120	6
May 21, 2026, 6:01:14 p.m.		Stella Downing	Strength Training	45	4
May 21, 2026, 6:01:24 p.m.		Stella Downing	Team Training	120	5
May 21, 2026, 6:01:35 p.m.		Sheyenne Allen	Team Training	135	4
May 21, 2026, 6:01:41 p.m.		Addison Weichers	Team Training	120	6
May 21, 2026, 6:01:49 p.m.		Addison Weichers	Strength Training	40	3
May 21, 2026, 6:01:59 p.m.		Julianne Vallerand	Team Training	120	6
May 21, 2026, 6:02:08 p.m.		Julianne Vallerand	Strength Training	60	3
May 21, 2026, 6:02:12 p.m.		Sheyenne Allen	Strength Training	45	3
May 21, 2026, 6:02:25 p.m.		Julie Pedersen	Strength Training	40	4
May 21, 2026, 6:02:33 p.m.		Julie Pedersen	Team Training	120	7
May 21, 2026, 6:03:31 p.m.		Sydney Kennedy	Team Training	120	5
May 21, 2026, 6:03:43 p.m.		Sarah Taylor	Strength Training	60	4
May 21, 2026, 6:03:45 p.m.		Sarah Taylor	Team Training	120	5
May 21, 2026, 6:04:16 p.m.		Annika Leslie	Team Training	120	5
May 21, 2026, 6:04:29 p.m.		Karima Lemire	Team Training	90	6
May 21, 2026, 6:04:37 p.m.		Karima Lemire	Strength Training	45	4
May 21, 2026, 6:06:53 p.m.		Rylee Foster	Team Training	135	5
May 21, 2026, 6:16:24 p.m.		Annika Leslie	Strength Training	45	3
May 22, 2026, 12:00:00 a.m.		Addison Weichers	Team Training	60	4
May 22, 2026, 12:00:00 a.m.		Eva Fremaux	Team Training	75	5
May 22, 2026, 12:00:00 a.m.		Karima Lemire	Team Training	75	2
May 22, 2026, 2:04:16 p.m.		Annika Leslie	Team Training	90	3
May 22, 2026, 2:04:25 p.m.		Julianne Vallerand	Team Training	120	4
May 22, 2026, 2:04:51 p.m.		Sheyenne Allen	Team Training	90	4
May 22, 2026, 2:04:59 p.m.		Cho So-Hyun	Team Training	80	4
May 22, 2026, 2:05:01 p.m.		Samantha St Croix	Team Training	75	4
May 22, 2026, 2:09:40 p.m.		Synne Fredriksen Moe	Team Training	60	3
May 22, 2026, 2:32:44 p.m.		Tiffany Cameron	Team Training	90	3
May 22, 2026, 2:33:40 p.m.		Anika Toth	Team Training	90	4
May 22, 2026, 2:33:50 p.m.		Anika Toth	Strength Training	45	3
May 22, 2026, 3:07:42 p.m.		Rylee Foster	Team Training	105	3
May 22, 2026, 3:23:09 p.m.		Saorla Miller	Team Training	90	4
May 22, 2026, 3:24:23 p.m.		Megumi Nakamura	Team Training	60	4
May 22, 2026, 3:33:31 p.m.		Sarah Taylor	Team Training	60	4
May 22, 2026, 3:59:35 p.m.		Sydney Kennedy	Team Training	90	4
May 22, 2026, 4:05:30 p.m.		Julia Benati	Team Training	75	4
May 22, 2026, 4:24:58 p.m.		Naya Cardoza	Team Training	90	3
May 22, 2026, 4:31:59 p.m.		Jordyn Rhodes	Team Training	90	2
May 22, 2026, 5:48:07 p.m.		Stella Downing	Team Training	60	4
May 23, 2026, 1:20:03 p.m.		Megumi Nakamura	Strength Training	120	5
May 23, 2026, 3:55:54 p.m.		Anika Toth	Team Training	60	4
May 23, 2026, 3:55:57 p.m.		Megumi Nakamura	Team Training	60	1
May 23, 2026, 3:56:03 p.m.		Julia Benati	Team Training	60	2
May 23, 2026, 9:18:36 p.m.		Synne Fredriksen Moe	Team Training	90	4
May 23, 2026, 9:18:52 p.m.		Addison Weichers	Team Training	75	4
May 23, 2026, 9:21:32 p.m.		Sydney Kennedy	Team Training	90	2
May 23, 2026, 9:21:36 p.m.		Julianne Vallerand	Team Training	120	3
May 23, 2026, 9:21:38 p.m.		Jordyn Rhodes	Team Training	90	3
May 23, 2026, 9:21:43 p.m.		Tiffany Cameron	Strength Training	90	3
May 23, 2026, 9:22:00 p.m.		Karima Lemire	Team Training	60	1
May 23, 2026, 9:30:57 p.m.		Sheyenne Allen	Game / Competition	120	4
May 23, 2026, 9:35:18 p.m.		Saorla Miller	Team Training	120	4
May 23, 2026, 9:35:23 p.m.		Rylee Foster	Team Training	105	7
May 23, 2026, 9:35:26 p.m.		Samantha St Croix	Team Training	75	4
May 23, 2026, 9:35:32 p.m.		Annika Leslie	Team Training	90	3
May 23, 2026, 9:35:41 p.m.		Naya Cardoza	Team Training	90	4
May 23, 2026, 9:44:10 p.m.		Cho So-Hyun	Team Training	90	4
May 23, 2026, 9:49:22 p.m.		Julie Pedersen	Team Training	70	2
May 23, 2026, 10:02:03 p.m.		Sarah Taylor	Team Training	60	3
May 23, 2026, 10:02:11 p.m.		Stella Downing	Team Training	60	3
May 23, 2026, 11:46:35 p.m.		Eva Fremaux	Team Training	60	3
May 24, 2026, 12:00:00 a.m.		Tiffany Cameron	Game / Competition	17	5
May 24, 2026, 12:00:00 a.m.		Sarah Taylor	Game / Competition	90	10
May 24, 2026, 12:00:00 a.m.		Stella Downing	Game / Competition	15	5
May 24, 2026, 12:00:00 a.m.		Julianne Vallerand	Game / Competition	120	7
May 24, 2026, 12:00:00 a.m.		Annika Leslie	Game / Competition	1	0
May 24, 2026, 12:00:00 a.m.		Naya Cardoza	Game / Competition	90	7
May 24, 2026, 12:00:00 a.m.		Addison Weichers	Game / Competition	120	10
May 24, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Game / Competition	80	9
May 24, 2026, 12:00:00 a.m.		Saorla Miller	Game / Competition	60	8
May 24, 2026, 12:00:00 a.m.		Cho So-Hyun	Game / Competition	90	9
May 24, 2026, 12:00:00 a.m.		Samantha St Croix	Game / Competition	120	1
May 24, 2026, 12:00:00 a.m.		Julie Pedersen	Game / Competition	17	5
May 24, 2026, 12:00:00 a.m.		Eva Fremaux	Game / Competition	1	1
May 24, 2026, 12:00:00 a.m.		Rylee Foster	Game / Competition	90	8
May 24, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	90	9
May 24, 2026, 12:00:00 a.m.		Jordyn Rhodes	Game / Competition	75	8
May 24, 2026, 4:35:25 p.m.		Julia Benati	Team Training	60	8
May 24, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Saorla Miller	Game / Competition	160	8
May 24, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Naya Cardoza	Game / Competition	160	7
May 24, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Sydney Kennedy	Game / Competition	75	8
May 24, 2026, 5:00:00 p.m.	Match VS Calgary Wild	Karima Lemire	Game / Competition	160	4
May 24, 2026, 5:17:15 p.m.		Kat Jordan	Strength Training	60	5
May 24, 2026, 8:01:01 p.m.		Anika Toth	Team Training	60	3
May 24, 2026, 8:01:07 p.m.		Anika Toth	Strength Training	45	3
May 25, 2026, 12:37:50 p.m.		Cho So-Hyun	Recovery	1	0
May 25, 2026, 2:05:08 p.m.		Anika Toth	Strength Training	75	5
May 25, 2026, 3:10:53 p.m.		Megumi Nakamura	Strength Training	90	4
May 25, 2026, 6:07:19 p.m.		Julia Benati	Strength Training	90	4
May 25, 2026, 9:45:42 p.m.		Tiffany Cameron	Recovery	5	0
May 26, 2026, 12:00:00 a.m.		Sarah Taylor	Recovery	45	1
May 26, 2026, 12:00:00 a.m.		Kat Jordan	Strength Training	120	4
May 26, 2026, 12:00:00 a.m.		Annika Leslie	Recovery	30	1
May 26, 2026, 12:00:00 a.m.		Tiffany Cameron	Recovery	30	1
May 26, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	40	1
May 26, 2026, 12:00:00 a.m.		Saorla Miller	Recovery	30	1
May 26, 2026, 2:47:50 p.m.		Julie Pedersen	Recovery	45	2
May 26, 2026, 5:01:03 p.m.		Cho So-Hyun	Recovery	50	2
May 26, 2026, 8:18:50 p.m.		Samantha St Croix	Recovery	60	2
May 26, 2026, 8:58:51 p.m.		Eva Fremaux	Recovery	15	1
May 26, 2026, 9:01:11 p.m.		Anika Toth	Strength Training	60	5
May 26, 2026, 10:56:32 p.m.		Sydney Kennedy	Recovery	60	1
May 26, 2026, 11:54:32 p.m.		Naya Cardoza	Recovery	30	0
May 27, 2026, 5:35:53 p.m.		Naya Cardoza	Team Training	90	4
May 27, 2026, 5:36:12 p.m.		Addison Weichers	Team Training	120	3
May 27, 2026, 5:36:30 p.m.		Synne Fredriksen Moe	Team Training	105	3
May 27, 2026, 5:36:38 p.m.		Julie Pedersen	Team Training	105	4
May 27, 2026, 5:37:50 p.m.		Julianne Vallerand	Team Training	120	3
May 27, 2026, 5:45:51 p.m.		Rylee Foster	Team Training	120	4
May 27, 2026, 5:46:02 p.m.		Samantha St Croix	Team Training	120	4
May 27, 2026, 5:48:45 p.m.		Karima Lemire	Team Training	90	4
May 27, 2026, 5:49:10 p.m.		Eva Fremaux	Team Training	60	4
May 27, 2026, 5:52:03 p.m.		Saorla Miller	Team Training	90	3
May 27, 2026, 5:54:20 p.m.		Annika Leslie	Team Training	120	5
May 27, 2026, 5:54:34 p.m.		Cho So-Hyun	Team Training	100	6
May 27, 2026, 5:57:09 p.m.		Megumi Nakamura	Team Training	120	3
May 27, 2026, 6:01:16 p.m.		Julia Benati	Team Training	90	3
May 27, 2026, 6:01:24 p.m.		Sydney Kennedy	Team Training	60	4
May 27, 2026, 6:01:29 p.m.		Stella Downing	Team Training	90	3
May 27, 2026, 6:01:38 p.m.		Jordyn Rhodes	Team Training	90	2
May 27, 2026, 6:02:13 p.m.		Sheyenne Allen	Team Training	110	3
May 27, 2026, 6:08:08 p.m.		Tiffany Cameron	Team Training	120	4
May 27, 2026, 6:08:28 p.m.		Sarah Taylor	Team Training	60	3
May 27, 2026, 6:11:00 p.m.		Anika Toth	Team Training	90	4
May 27, 2026, 11:22:15 p.m.		Kat Jordan	Strength Training	60	3
May 28, 2026, 12:00:00 a.m.		Sarah Taylor	Team Training	60	2
May 28, 2026, 10:00:00 a.m.	Practice	Megumi Nakamura	Strength Training	120	4
May 28, 2026, 10:00:00 a.m.	Practice	Naya Cardoza	Team Training	120	3
May 28, 2026, 10:00:00 a.m.	Practice	Saorla Miller	Team Training	120	2
May 28, 2026, 2:42:57 p.m.		Julianne Vallerand	Team Training	120	4
May 28, 2026, 2:43:41 p.m.		Synne Fredriksen Moe	Team Training	75	3
May 28, 2026, 2:45:56 p.m.		Addison Weichers	Team Training	60	2
May 28, 2026, 2:45:59 p.m.		Julie Pedersen	Team Training	75	3
May 28, 2026, 2:58:49 p.m.		Saorla Miller	Team Training	90	2
May 28, 2026, 2:59:15 p.m.		Jordyn Rhodes	Team Training	90	3
May 28, 2026, 2:59:25 p.m.		Anika Toth	Team Training	90	3
May 28, 2026, 3:00:23 p.m.		Cho So-Hyun	Team Training	60	3
May 28, 2026, 3:00:29 p.m.		Annika Leslie	Team Training	60	3
May 28, 2026, 3:00:48 p.m.		Sheyenne Allen	Team Training	90	1
May 28, 2026, 3:28:03 p.m.		Eva Fremaux	Team Training	60	2
May 28, 2026, 3:28:18 p.m.		Karima Lemire	Team Training	66	2
May 28, 2026, 3:37:26 p.m.		Tiffany Cameron	Team Training	75	3
May 28, 2026, 4:07:26 p.m.		Megumi Nakamura	Team Training	60	2
May 28, 2026, 4:10:13 p.m.		Julia Benati	Team Training	60	2
May 28, 2026, 6:10:17 p.m.		Samantha St Croix	Team Training	75	4
May 28, 2026, 6:15:18 p.m.		Sydney Kennedy	Team Training	90	2
May 28, 2026, 8:28:09 p.m.		Stella Downing	Team Training	60	4
May 28, 2026, 11:15:39 p.m.		Kat Jordan	Strength Training	60	3
May 29, 2026, 12:00:00 a.m.		Julia Benati	Game / Competition	30	4
May 29, 2026, 12:00:00 a.m.		Tiffany Cameron	Game / Competition	5	3
May 29, 2026, 12:00:00 a.m.		Sheyenne Allen	Game / Competition	90	8
May 29, 2026, 12:00:00 a.m.		Eva Fremaux	Game / Competition	1	1
May 29, 2026, 12:00:00 a.m.		Stella Downing	Game / Competition	30	5
May 29, 2026, 2:10:01 p.m.		Anika Toth	Strength Training	60	4
May 29, 2026, 4:36:54 p.m.		Megumi Nakamura	Strength Training	90	5
May 29, 2026, 6:00:00 p.m.	Match VS Ottawa Rapid	Naya Cardoza	Game / Competition	160	7
May 29, 2026, 6:00:00 p.m.	Match VS Ottawa Rapid	Saorla Miller	Game / Competition	160	7
May 29, 2026, 6:00:00 p.m.	Match VS Ottawa Rapid	Jordyn Rhodes	Game / Competition	160	5
May 29, 2026, 11:24:04 p.m.		Julie Pedersen	Game / Competition	90	7
May 29, 2026, 11:24:08 p.m.		Karima Lemire	Team Training	60	0
May 29, 2026, 11:24:09 p.m.		Samantha St Croix	Game / Competition	120	1
May 29, 2026, 11:25:16 p.m.		Karima Lemire	Game / Competition	90	5
May 29, 2026, 11:42:00 p.m.		Sydney Kennedy	Game / Competition	80	8
May 29, 2026, 11:43:43 p.m.		Julianne Vallerand	Game / Competition	120	6
May 29, 2026, 11:43:49 p.m.		Annika Leslie	Game / Competition	1	0
May 29, 2026, 11:56:19 p.m.		Cho So-Hyun	Game / Competition	60	8
May 30, 2026, 12:00:00 a.m.		Cho So-Hyun	Recovery	1	0
May 30, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	1	0
May 30, 2026, 3:50:12 p.m.		Synne Fredriksen Moe	Team Training	45	5
May 31, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	1	0
May 31, 2026, 12:08:58 p.m.		Cho So-Hyun	Recovery	1	0
May 31, 2026, 4:02:53 p.m.		Synne Fredriksen Moe	Team Training	20	5
May 31, 2026, 4:03:02 p.m.		Synne Fredriksen Moe	Strength Training	30	3
Jun 1, 2026, 12:00:00 a.m.		Julia Benati	Team Training	30	4
Jun 1, 2026, 12:00:00 a.m.		Sheyenne Allen	Recovery	1	0
Jun 1, 2026, 12:00:00 a.m.		Anika Toth	Strength Training	60	4
Jun 1, 2026, 12:00:00 a.m.		Julia Benati	Strength Training	60	3
Jun 1, 2026, 10:24:00 a.m.		Saorla Miller	Strength Training	1	0
Jun 1, 2026, 3:24:53 p.m.		Annika Leslie	Strength Training	1	0
Jun 1, 2026, 4:15:20 p.m.		Addison Weichers	Team Training	45	6
Jun 1, 2026, 4:15:51 p.m.		Julie Pedersen	Team Training	60	3
Jun 1, 2026, 4:17:48 p.m.		Sydney Kennedy	Strength Training	30	4
Jun 1, 2026, 4:41:15 p.m.		Saorla Miller	Team Training	60	6
Jun 1, 2026, 4:41:44 p.m.		Annika Leslie	Team Training	60	6
Jun 1, 2026, 4:46:15 p.m.		Sydney Kennedy	Team Training	45	5
Jun 1, 2026, 6:51:57 p.m.		Kat Jordan	Strength Training	60	2
Jun 1, 2026, 6:54:25 p.m.		Kat Jordan	Team Training	60	2
Jun 1, 2026, 7:44:31 p.m.		Sarah Taylor	Strength Training	30	3
Jun 1, 2026, 7:44:42 p.m.		Sarah Taylor	Team Training	25	4
Jun 1, 2026, 7:46:44 p.m.		Naya Cardoza	Team Training	15	5
Jun 1, 2026, 7:47:33 p.m.		Naya Cardoza	Strength Training	45	4
Jun 1, 2026, 9:07:29 p.m.		Jordyn Rhodes	Team Training	30	3
Jun 1, 2026, 9:07:33 p.m.		Jordyn Rhodes	Strength Training	30	3
Jun 1, 2026, 9:37:52 p.m.		Cho So-Hyun	Team Training	40	4
Jun 1, 2026, 9:48:04 p.m.		Eva Fremaux	Strength Training	75	5
Jun 1, 2026, 9:59:09 p.m.		Samantha St Croix	Team Training	60	5
Jun 1, 2026, 10:00:06 p.m.		Samantha St Croix	Strength Training	60	4
Jun 1, 2026, 10:01:48 p.m.		Julianne Vallerand	Team Training	60	5
Jun 1, 2026, 10:01:53 p.m.		Julianne Vallerand	Strength Training	60	4
Jun 1, 2026, 10:02:52 p.m.		Cho So-Hyun	Strength Training	20	1
Jun 1, 2026, 10:42:11 p.m.		Tiffany Cameron	Strength Training	20	3
Jun 1, 2026, 10:44:34 p.m.		Tiffany Cameron	Team Training	35	4
Jun 2, 2026, 12:00:00 a.m.		Tiffany Cameron	Team Training	45	6
Jun 2, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Team Training	60	9
Jun 2, 2026, 12:00:00 a.m.		Annika Leslie	Team Training	60	8
Jun 2, 2026, 12:00:00 a.m.		Anika Toth	Strength Training	60	4
Jun 2, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Strength Training	30	5
Jun 2, 2026, 12:00:00 a.m.		Annika Leslie	Strength Training	1	0
Jun 2, 2026, 11:42:07 a.m.		Saorla Miller	Team Training	60	7
Jun 2, 2026, 2:28:03 p.m.		Sydney Kennedy	Team Training	45	7
Jun 2, 2026, 3:44:53 p.m.		Eva Fremaux	Strength Training	90	5
Jun 2, 2026, 4:26:32 p.m.		Julia Benati	Strength Training	45	4
Jun 2, 2026, 5:23:13 p.m.		Addison Weichers	Team Training	60	7
Jun 2, 2026, 6:09:09 p.m.		Naya Cardoza	Strength Training	60	5
Jun 2, 2026, 6:11:00 p.m.		Naya Cardoza	Team Training	45	5
Jun 2, 2026, 6:31:53 p.m.		Samantha St Croix	Team Training	30	8
Jun 2, 2026, 6:32:26 p.m.		Samantha St Croix	Strength Training	45	3
Jun 2, 2026, 7:11:37 p.m.		Sheyenne Allen	Team Training	75	5
Jun 2, 2026, 7:40:40 p.m.		Jordyn Rhodes	Team Training	45	6
Jun 2, 2026, 7:40:49 p.m.		Jordyn Rhodes	Strength Training	45	4
Jun 2, 2026, 8:07:05 p.m.		Julia Benati	Game / Competition	60	5
Jun 2, 2026, 9:45:37 p.m.		Julianne Vallerand	Team Training	60	5
Jun 2, 2026, 9:45:41 p.m.		Julianne Vallerand	Strength Training	60	3
Jun 2, 2026, 9:45:45 p.m.		Kat Jordan	Team Training	60	3
Jun 2, 2026, 9:45:53 p.m.		Kat Jordan	Strength Training	60	2
Jun 2, 2026, 10:00:32 p.m.		Cho So-Hyun	Team Training	50	6
Jun 2, 2026, 11:28:53 p.m.		Sydney Kennedy	Strength Training	45	4
Jun 3, 2026, 12:00:00 a.m.		Eva Fremaux	Recovery	45	1
Jun 3, 2026, 7:50:10 a.m.		Saorla Miller	Recovery	45	1
Jun 3, 2026, 10:34:29 a.m.		Julie Pedersen	Team Training	60	5
Jun 3, 2026, 4:36:03 p.m.		Kat Jordan	Team Training	60	3
Jun 3, 2026, 4:54:22 p.m.		Sydney Kennedy	Recovery	30	1
Jun 3, 2026, 5:16:49 p.m.		Sheyenne Allen	Team Training	35	4
Jun 3, 2026, 6:47:12 p.m.		Cho So-Hyun	Recovery	60	1
Jun 3, 2026, 7:00:24 p.m.		Naya Cardoza	Recovery	30	1
Jun 3, 2026, 9:30:13 p.m.		Julianne Vallerand	Recovery	60	0
Jun 3, 2026, 10:59:21 p.m.		Samantha St Croix	Recovery	45	2
Jun 3, 2026, 11:51:52 p.m.		Julia Benati	Team Training	30	6
Jun 4, 2026, 12:00:00 a.m.		Tiffany Cameron	Strength Training	35	3
Jun 4, 2026, 12:00:00 a.m.		Synne Fredriksen Moe	Team Training	30	5
